id,nome,tipo1,tipo2,imagem,altura,peso,categoria,habilidades,evolucoes,fraquezas
785,tapu-koko,electric,fairy,785.png,1.8,20.5,Land Spirit Pokémon,electric-surge | telepathy,tapu-koko,ground | poison | steel
786,tapu-lele,psychic,fairy,786.png,1.2,18.6,Land Spirit Pokémon,psychic-surge | telepathy,tapu-lele,bug | dark | ghost | poison | steel
787,tapu-bulu,grass,fairy,787.png,1.9,45.5,Land Spirit Pokémon,grassy-surge | telepathy,tapu-bulu,bug | fire | flying | ice | poison | steel
788,tapu-fini,water,fairy,788.png,1.3,21.2,Land Spirit Pokémon,misty-surge | telepathy,tapu-fini,electric | grass | poison | steel
789,cosmog,psychic,,789.png,0.2,0.1,Nebula Pokémon,unaware,cosmog | cosmoem | solgaleo | lunala,bug | dark | ghost
790,cosmoem,psychic,,790.png,0.1,999.9,Protostar Pokémon,sturdy,cosmog | cosmoem | solgaleo | lunala,bug | dark | ghost
791,solgaleo,psychic,steel,791.png,3.4,230.0,Sunne Pokémon,full-metal-body,cosmog | cosmoem | solgaleo | lunala,bug | dark | fighting | fire | ghost | ground
792,lunala,psychic,ghost,792.png,4.0,120.0,Moone Pokémon,shadow-shield,cosmog | cosmoem | solgaleo | lunala,bug | dark | ghost
793,nihilego,rock,poison,793.png,1.2,55.5,Parasite Pokémon,beast-boost,nihilego,fighting | grass | ground | psychic | steel | water
794,buzzwole,bug,fighting,794.png,2.4,333.6,Swollen Pokémon,beast-boost,buzzwole,fairy | fire | flying | psychic | rock
795,pheromosa,bug,fighting,795.png,1.8,25.0,Lissome Pokémon,beast-boost,pheromosa,fairy | fire | flying | psychic | rock
796,xurkitree,electric,,796.png,3.8,100.0,Glowing Pokémon,beast-boost,xurkitree,ground
797,celesteela,steel,flying,797.png,9.2,999.9,Launch Pokémon,beast-boost,celesteela,electric | fighting | fire | ground | ice | rock
798,kartana,grass,steel,798.png,0.3,0.1,Drawn Sword Pokémon,beast-boost,kartana,bug | fighting | fire | flying | ground | ice | poison
799,guzzlord,dark,dragon,799.png,5.5,888.0,Junkivore Pokémon,beast-boost,guzzlord,bug | dragon | fairy | fighting | ice
800,necrozma,psychic,,800.png,2.4,230.0,Prism Pokémon,prism-armor,necrozma,bug | dark | ghost
801,magearna,steel,fairy,801.png,1.0,80.5,Artificial Pokémon,soul-heart,magearna,fighting | fire | ground | poison | steel
802,marshadow,fighting,ghost,802.png,0.7,22.2,Gloomdweller Pokémon,technician,marshadow,dark | fairy | flying | ghost | psychic
803,poipole,poison,,803.png,0.6,1.8,Poison Pin Pokémon,beast-boost,poipole | naganadel,ground | psychic
804,naganadel,poison,dragon,804.png,3.6,150.0,Poison Pin Pokémon,beast-boost,poipole | naganadel,dragon | fairy | ground | ice | psychic
805,stakataka,rock,steel,805.png,5.5,820.0,Rampart Pokémon,beast-boost,stakataka,fighting | fire | grass | ground | steel | water
806,blacephalon,fire,ghost,806.png,1.8,13.0,Fireworks Pokémon,beast-boost,blacephalon,dark | ghost | ground | rock | water
807,zeraora,electric,,807.png,1.5,44.5,Thunderclap Pokémon,volt-absorb,zeraora,ground
808,meltan,steel,,808.png,0.2,8.0,Hex Nut Pokémon,magnet-pull,meltan,fighting | fire | ground
809,melmetal,steel,,809.png,2.5,800.0,Hex Nut Pokémon,iron-fist,melmetal,fighting | fire | ground
810,grookey,grass,,810.png,0.3,5.0,Chimp Pokémon,grassy-surge | overgrow,grookey | thwackey | rillaboom,bug | fire | flying | ice | poison
811,thwackey,grass,,811.png,0.7,14.0,Beat Pokémon,grassy-surge | overgrow,grookey | thwackey | rillaboom,bug | fire | flying | ice | poison
812,rillaboom,grass,,812.png,2.1,90.0,Drummer Pokémon,grassy-surge | overgrow,grookey | thwackey | rillaboom,bug | fire | flying | ice | poison
813,scorbunny,fire,,813.png,0.3,4.5,Rabbit Pokémon,blaze | libero,scorbunny | raboot | cinderace,ground | rock | water
814,raboot,fire,,814.png,0.6,9.0,Rabbit Pokémon,blaze | libero,scorbunny | raboot | cinderace,ground | rock | water
815,cinderace,fire,,815.png,1.4,33.0,Striker Pokémon,blaze | libero,scorbunny | raboot | cinderace,ground | rock | water
816,sobble,water,,816.png,0.3,4.0,Water Lizard Pokémon,sniper | torrent,sobble | drizzile | inteleon,electric | grass
817,drizzile,water,,817.png,0.7,11.5,Water Lizard Pokémon,sniper | torrent,sobble | drizzile | inteleon,electric | grass
818,inteleon,water,,818.png,1.9,45.2,Secret Agent Pokémon,sniper | torrent,sobble | drizzile | inteleon,electric | grass
819,skwovet,normal,,819.png,0.3,2.5,Cheeky Pokémon,cheek-pouch | gluttony,skwovet | greedent,fighting
820,greedent,normal,,820.png,0.6,6.0,Greedy Pokémon,cheek-pouch | gluttony,skwovet | greedent,fighting
821,rookidee,flying,,821.png,0.2,1.8,Tiny Bird Pokémon,big-pecks | keen-eye | unnerve,rookidee | corvisquire | corviknight,electric | ice | rock
822,corvisquire,flying,,822.png,0.8,16.0,Raven Pokémon,big-pecks | keen-eye | unnerve,rookidee | corvisquire | corviknight,electric | ice | rock
823,corviknight,flying,steel,823.png,2.2,75.0,Raven Pokémon,mirror-armor | pressure | unnerve,rookidee | corvisquire | corviknight,electric | fighting | fire | ground | ice | rock
824,blipbug,bug,,824.png,0.4,8.0,Larva Pokémon,compound-eyes | swarm | telepathy,blipbug | dottler | orbeetle,fire | flying | rock
825,dottler,bug,psychic,825.png,0.4,19.5,Radome Pokémon,compound-eyes | swarm | telepathy,blipbug | dottler | orbeetle,bug | dark | fire | flying | ghost | rock
826,orbeetle,bug,psychic,826.png,0.4,40.8,Seven Spot Pokémon,frisk | swarm | telepathy,blipbug | dottler | orbeetle,bug | dark | fire | flying | ghost | rock
827,nickit,dark,,827.png,0.6,8.9,Fox Pokémon,run-away | stakeout | unburden,nickit | thievul,bug | fairy | fighting
828,thievul,dark,,828.png,1.2,19.9,Fox Pokémon,run-away | stakeout | unburden,nickit | thievul,bug | fairy | fighting
829,gossifleur,grass,,829.png,0.4,2.2,Flowering Pokémon,cotton-down | effect-spore | regenerator,gossifleur | eldegoss,bug | fire | flying | ice | poison
830,eldegoss,grass,,830.png,0.5,2.5,Cotton Bloom Pokémon,cotton-down | effect-spore | regenerator,gossifleur | eldegoss,bug | fire | flying | ice | poison
831,wooloo,normal,,831.png,0.6,6.0,Sheep Pokémon,bulletproof | fluffy | run-away,wooloo | dubwool,fighting
832,dubwool,normal,,832.png,1.3,43.0,Sheep Pokémon,bulletproof | fluffy | steadfast,wooloo | dubwool,fighting
833,chewtle,water,,833.png,0.3,8.5,Snapping Pokémon,shell-armor | strong-jaw | swift-swim,chewtle | drednaw,electric | grass
834,drednaw,water,rock,834.png,1.0,115.5,Bite Pokémon,shell-armor | strong-jaw | swift-swim,chewtle | drednaw,electric | fighting | grass | ground | steel | water
835,yamper,electric,,835.png,0.3,13.5,Puppy Pokémon,ball-fetch | rattled,yamper | boltund,ground
836,boltund,electric,,836.png,1.0,34.0,Dog Pokémon,competitive | strong-jaw,yamper | boltund,ground
837,rolycoly,rock,,837.png,0.3,12.0,Coal Pokémon,flash-fire | heatproof | steam-engine,rolycoly | carkol | coalossal,fighting | grass | ground | steel | water
838,carkol,rock,fire,838.png,1.1,78.0,Coal Pokémon,flame-body | flash-fire | steam-engine,rolycoly | carkol | coalossal,fighting | grass | ground | rock | steel | water
839,coalossal,rock,fire,839.png,2.8,310.5,Coal Pokémon,flame-body | flash-fire | steam-engine,rolycoly | carkol | coalossal,fighting | grass | ground | rock | steel | water
840,applin,grass,dragon,840.png,0.2,0.5,Apple Core Pokémon,bulletproof | gluttony | ripen,applin | flapple | appletun | dipplin | hydrapple,bug | dragon | fairy | fire | flying | ice | poison
841,flapple,grass,dragon,841.png,0.3,1.0,Apple Wing Pokémon,gluttony | hustle | ripen,applin | flapple | appletun | dipplin | hydrapple,bug | dragon | fairy | fire | flying | ice | poison
842,appletun,grass,dragon,842.png,0.4,13.0,Apple Nectar Pokémon,gluttony | ripen | thick-fat,applin | flapple | appletun | dipplin | hydrapple,bug | dragon | fairy | fire | flying | ice | poison
843,silicobra,ground,,843.png,2.2,7.6,Sand Snake Pokémon,sand-spit | sand-veil | shed-skin,silicobra | sandaconda,grass | ice | water
844,sandaconda,ground,,844.png,3.8,65.5,Sand Snake Pokémon,sand-spit | sand-veil | shed-skin,silicobra | sandaconda,grass | ice | water
845,cramorant,flying,water,845.png,0.8,18.0,Gulp Pokémon,gulp-missile,cramorant,electric | grass | ice | rock
846,arrokuda,water,,846.png,0.5,1.0,Rush Pokémon,propeller-tail | swift-swim,arrokuda | barraskewda,electric | grass
847,barraskewda,water,,847.png,1.3,30.0,Skewer Pokémon,propeller-tail | swift-swim,arrokuda | barraskewda,electric | grass
848,toxel,electric,poison,848.png,0.4,11.0,Baby Pokémon,klutz | rattled | static,toxel | toxtricity,ground | psychic
849,toxtricity-amped,electric,poison,849.png,1.6,40.0,Punk Pokémon,plus | punk-rock | technician,toxel | toxtricity,ground | psychic
850,sizzlipede,fire,bug,850.png,0.7,1.0,Radiator Pokémon,flame-body | flash-fire | white-smoke,sizzlipede | centiskorch,fire | flying | ground | rock | water
851,centiskorch,fire,bug,851.png,3.0,120.0,Radiator Pokémon,flame-body | flash-fire | white-smoke,sizzlipede | centiskorch,fire | flying | ground | rock | water
852,clobbopus,fighting,,852.png,0.6,4.0,Tantrum Pokémon,limber | technician,clobbopus | grapploct,fairy | flying | psychic
853,grapploct,fighting,,853.png,1.6,39.0,Jujitsu Pokémon,limber | technician,clobbopus | grapploct,fairy | flying | psychic
854,sinistea,ghost,,854.png,0.1,0.2,Black Tea Pokémon,cursed-body | weak-armor,sinistea | polteageist,dark | ghost
855,polteageist,ghost,,855.png,0.2,0.4,Black Tea Pokémon,cursed-body | weak-armor,sinistea | polteageist,dark | ghost
856,hatenna,psychic,,856.png,0.4,3.4,Calm Pokémon,anticipation | healer | magic-bounce,hatenna | hattrem | hatterene,bug | dark | ghost
857,hattrem,psychic,,857.png,0.6,4.8,Serene Pokémon,anticipation | healer | magic-bounce,hatenna | hattrem | hatterene,bug | dark | ghost
858,hatterene,psychic,fairy,858.png,2.1,5.1,Silent Pokémon,anticipation | healer | magic-bounce,hatenna | hattrem | hatterene,bug | dark | ghost | poison | steel
859,impidimp,dark,fairy,859.png,0.4,5.5,Wily Pokémon,frisk | pickpocket | prankster,impidimp | morgrem | grimmsnarl,bug | fairy | fighting | poison | steel
860,morgrem,dark,fairy,860.png,0.8,12.5,Devious Pokémon,frisk | pickpocket | prankster,impidimp | morgrem | grimmsnarl,bug | fairy | fighting | poison | steel
861,grimmsnarl,dark,fairy,861.png,1.5,61.0,Bulk Up Pokémon,frisk | pickpocket | prankster,impidimp | morgrem | grimmsnarl,bug | fairy | fighting | poison | steel
862,obstagoon,dark,normal,862.png,1.6,46.0,Blocking Pokémon,defiant | guts | reckless,zigzagoon | linoone | obstagoon,bug | fairy | fighting
863,perrserker,steel,,863.png,0.8,28.0,Viking Pokémon,battle-armor | steely-spirit | tough-claws,meowth | persian | perrserker,fighting | fire | ground
864,cursola,ghost,,864.png,1.0,0.4,Coral Pokémon,perish-body | weak-armor,corsola | cursola,dark | ghost
865,sirfetchd,fighting,,865.png,0.8,117.0,Wild Duck Pokémon,scrappy | steadfast,farfetchd | sirfetchd,fairy | flying | psychic
866,mr-rime,ice,psychic,866.png,1.5,58.2,Comedian Pokémon,ice-body | screen-cleaner | tangled-feet,mime-jr | mr-mime | mr-rime,bug | dark | fighting | fire | ghost | rock | steel
867,runerigus,ground,ghost,867.png,1.6,66.6,Grudge Pokémon,wandering-spirit,yamask | cofagrigus | runerigus,dark | ghost | grass | ice | water
868,milcery,fairy,,868.png,0.2,0.3,Cream Pokémon,aroma-veil | sweet-veil,milcery | alcremie,poison | steel
869,alcremie,fairy,,869.png,0.3,0.5,Cream Pokémon,aroma-veil | sweet-veil,milcery | alcremie,poison | steel
870,falinks,fighting,,870.png,3.0,62.0,Formation Pokémon,battle-armor | defiant,falinks,fairy | flying | psychic
871,pincurchin,electric,,871.png,0.3,1.0,Sea Urchin Pokémon,electric-surge | lightning-rod,pincurchin,ground
872,snom,ice,bug,872.png,0.3,3.8,Worm Pokémon,ice-scales | shield-dust,snom | frosmoth,fighting | fire | flying | rock | steel
873,frosmoth,ice,bug,873.png,1.3,42.0,Frost Moth Pokémon,ice-scales | shield-dust,snom | frosmoth,fighting | fire | flying | rock | steel
874,stonjourner,rock,,874.png,2.5,520.0,Big Rock Pokémon,power-spot,stonjourner,fighting | grass | ground | steel | water
875,eiscue-ice,ice,,875.png,1.4,89.0,Penguin Pokémon,ice-face,eiscue,fighting | fire | rock | steel
876,indeedee-male,psychic,normal,876.png,0.9,28.0,Emotion Pokémon,inner-focus | psychic-surge | synchronize,indeedee,bug | dark | fighting | ghost
877,morpeko-full-belly,electric,dark,877.png,0.3,3.0,Two-Sided Pokémon,hunger-switch,morpeko,bug | fairy | fighting | ground
878,cufant,steel,,878.png,1.2,100.0,Copperderm Pokémon,heavy-metal | sheer-force,cufant | copperajah,fighting | fire | ground
879,copperajah,steel,,879.png,3.0,650.0,Copperderm Pokémon,heavy-metal | sheer-force,cufant | copperajah,fighting | fire | ground
880,dracozolt,electric,dragon,880.png,1.8,190.0,Fossil Pokémon,hustle | sand-rush | volt-absorb,dracozolt,dragon | fairy | ground | ice
881,arctozolt,electric,ice,881.png,2.3,150.0,Fossil Pokémon,slush-rush | static | volt-absorb,arctozolt,fighting | fire | ground | rock | steel
882,dracovish,water,dragon,882.png,2.3,215.0,Fossil Pokémon,sand-rush | strong-jaw | water-absorb,dracovish,dragon | electric | fairy | grass | ice
883,arctovish,water,ice,883.png,2.0,175.0,Fossil Pokémon,ice-body | slush-rush | water-absorb,arctovish,electric | fighting | fire | grass | rock | steel
884,duraludon,steel,dragon,884.png,1.8,40.0,Alloy Pokémon,heavy-metal | light-metal | stalwart,duraludon | archaludon,dragon | fairy | fighting | fire | ground | ice
885,dreepy,dragon,ghost,885.png,0.5,2.0,Lingering Pokémon,clear-body | cursed-body | infiltrator,dreepy | drakloak | dragapult,dark | dragon | fairy | ghost | ice
886,drakloak,dragon,ghost,886.png,1.4,11.0,Caretaker Pokémon,clear-body | cursed-body | infiltrator,dreepy | drakloak | dragapult,dark | dragon | fairy | ghost | ice
887,dragapult,dragon,ghost,887.png,3.0,50.0,Stealth Pokémon,clear-body | cursed-body | infiltrator,dreepy | drakloak | dragapult,dark | dragon | fairy | ghost | ice
888,zacian,fairy,,888.png,2.8,110.0,Warrior Pokémon,intrepid-sword,zacian,poison | steel
889,zamazenta,fighting,,889.png,2.9,210.0,Warrior Pokémon,dauntless-shield,zamazenta,fairy | flying | psychic
890,eternatus,poison,dragon,890.png,20.0,950.0,Gigantic Pokémon,pressure,eternatus,dragon | fairy | ground | ice | psychic
891,kubfu,fighting,,891.png,0.6,12.0,Wushu Pokémon,inner-focus,kubfu | urshifu,fairy | flying | psychic
892,urshifu-single-strike,fighting,dark,892.png,1.9,105.0,Wushu Pokémon,unseen-fist,kubfu | urshifu,bug | fairy | fighting | flying | psychic
893,zarude,dark,grass,893.png,1.8,70.0,Rogue Monkey Pokémon,leaf-guard,zarude,bug | fairy | fighting | fire | flying | ice | poison
894,regieleki,electric,,894.png,1.2,145.0,Electron Pokémon,transistor,regieleki,ground
895,regidrago,dragon,,895.png,2.1,200.0,Dragon Orb Pokémon,dragons-maw,regidrago,dragon | fairy | ice
896,glastrier,ice,,896.png,2.2,800.0,Wild Horse Pokémon,chilling-neigh,glastrier,fighting | fire | rock | steel
897,spectrier,ghost,,897.png,2.0,44.5,Swift Horse Pokémon,grim-neigh,spectrier,dark | ghost
898,calyrex,psychic,grass,898.png,1.1,7.7,King Pokémon,unnerve,calyrex,bug | dark | fire | flying | ghost | ice | poison
899,wyrdeer,normal,psychic,899.png,1.8,95.1,Big Horn Pokémon,frisk | intimidate | sap-sipper,stantler | wyrdeer,bug | dark | fighting | ghost
900,kleavor,bug,rock,900.png,1.8,89.0,Axe Pokémon,sharpness | sheer-force | swarm,scyther | scizor | kleavor,fighting | fire | flying | grass | ground | rock | steel | water
901,ursaluna,ground,normal,901.png,2.4,290.0,Peat Pokémon,bulletproof | guts | unnerve,teddiursa | ursaring | ursaluna,fighting | grass | ice | water
902,basculegion-male,water,ghost,902.png,3.0,110.0,Big Fish Pokémon,adaptability | mold-breaker | swift-swim,basculin | basculegion,dark | electric | ghost | grass
903,sneasler,fighting,poison,903.png,1.3,43.0,Free Climb Pokémon,poison-touch | pressure | unburden,sneasel | weavile | sneasler,fairy | flying | ground | psychic
904,overqwil,dark,poison,904.png,2.5,60.5,Pin Cluster Pokémon,intimidate | poison-point | swift-swim,qwilfish | overqwil,bug | fairy | fighting | ground | psychic
905,enamorus-incarnate,fairy,flying,905.png,1.6,48.0,Love-Hate Pokémon,contrary | cute-charm,enamorus,electric | ice | poison | rock | steel
906,sprigatito,grass,,906.png,0.4,4.1,Grass Cat Pokémon,overgrow | protean,sprigatito | floragato | meowscarada,bug | fire | flying | ice | poison
907,floragato,grass,,907.png,0.9,12.2,Grass Cat Pokémon,overgrow | protean,sprigatito | floragato | meowscarada,bug | fire | flying | ice | poison
908,meowscarada,grass,dark,908.png,1.5,31.2,Magician Pokémon,overgrow | protean,sprigatito | floragato | meowscarada,bug | fairy | fighting | fire | flying | ice | poison
909,fuecoco,fire,,909.png,0.4,9.8,Fire Croc Pokémon,blaze | unaware,fuecoco | crocalor | skeledirge,ground | rock | water
910,crocalor,fire,,910.png,1.0,30.7,Fire Croc Pokémon,blaze | unaware,fuecoco | crocalor | skeledirge,ground | rock | water
911,skeledirge,fire,ghost,911.png,1.6,326.5,Singer Pokémon,blaze | unaware,fuecoco | crocalor | skeledirge,dark | ghost | ground | rock | water
912,quaxly,water,,912.png,0.5,6.1,Duckling Pokémon,moxie | torrent,quaxly | quaxwell | quaquaval,electric | grass
913,quaxwell,water,,913.png,1.2,21.5,Practicing Pokémon,moxie | torrent,quaxly | quaxwell | quaquaval,electric | grass
914,quaquaval,water,fighting,914.png,1.8,61.9,Dancer Pokémon,moxie | torrent,quaxly | quaxwell | quaquaval,electric | fairy | flying | grass | psychic
915,lechonk,normal,,915.png,0.5,10.2,Hog Pokémon,aroma-veil | gluttony | thick-fat,lechonk | oinkologne,fighting
916,oinkologne-male,normal,,916.png,1.0,120.0,Hog Pokémon,gluttony | lingering-aroma | thick-fat,lechonk | oinkologne,fighting
917,tarountula,bug,,917.png,0.3,4.0,String Ball Pokémon,insomnia | stakeout,tarountula | spidops,fire | flying | rock
918,spidops,bug,,918.png,1.0,16.5,Trap Pokémon,insomnia | stakeout,tarountula | spidops,fire | flying | rock
919,nymble,bug,,919.png,0.2,1.0,Grasshopper Pokémon,swarm | tinted-lens,nymble | lokix,fire | flying | rock
920,lokix,bug,dark,920.png,1.0,17.5,Grasshopper Pokémon,swarm | tinted-lens,nymble | lokix,bug | fairy | fighting | fire | flying | rock
921,pawmi,electric,,921.png,0.3,2.5,Mouse Pokémon,iron-fist | natural-cure | static,pawmi | pawmo | pawmot,ground
922,pawmo,electric,fighting,922.png,0.4,6.5,Mouse Pokémon,iron-fist | natural-cure | volt-absorb,pawmi | pawmo | pawmot,fairy | flying | ground | psychic
923,pawmot,electric,fighting,923.png,0.9,41.0,Hands-On Pokémon,iron-fist | natural-cure | volt-absorb,pawmi | pawmo | pawmot,fairy | flying | ground | psychic
924,tandemaus,normal,,924.png,0.3,1.8,Couple Pokémon,own-tempo | pickup | run-away,tandemaus | maushold,fighting
925,maushold-family-of-four,normal,,925.png,0.3,2.3,Family Pokémon,cheek-pouch | friend-guard | technician,tandemaus | maushold,fighting
926,fidough,fairy,,926.png,0.3,10.9,Puppy Pokémon,klutz | own-tempo,fidough | dachsbun,poison | steel
927,dachsbun,fairy,,927.png,0.5,14.9,Dog Pokémon,aroma-veil | well-baked-body,fidough | dachsbun,poison | steel
928,smoliv,grass,normal,928.png,0.3,6.5,Olive Pokémon,early-bird | harvest,smoliv | dolliv | arboliva,bug | fighting | fire | flying | ice | poison
929,dolliv,grass,normal,929.png,0.6,11.9,Olive Pokémon,early-bird | harvest,smoliv | dolliv | arboliva,bug | fighting | fire | flying | ice | poison
930,arboliva,grass,normal,930.png,1.4,48.2,Olive Pokémon,harvest | seed-sower,smoliv | dolliv | arboliva,bug | fighting | fire | flying | ice | poison
931,squawkabilly-green-plumage,normal,flying,931.png,0.6,2.4,Parrot Pokémon,guts | hustle | intimidate,squawkabilly,electric | fighting | ice | rock
932,nacli,rock,,932.png,0.4,16.0,Rock Salt Pokémon,clear-body | purifying-salt | sturdy,nacli | naclstack | garganacl,fighting | grass | ground | steel | water
933,naclstack,rock,,933.png,0.6,105.0,Rock Salt Pokémon,clear-body | purifying-salt | sturdy,nacli | naclstack | garganacl,fighting | grass | ground | steel | water
934,garganacl,rock,,934.png,2.3,240.0,Rock Salt Pokémon,clear-body | purifying-salt | sturdy,nacli | naclstack | garganacl,fighting | grass | ground | steel | water
935,charcadet,fire,,935.png,0.6,10.5,Fire Child Pokémon,flame-body | flash-fire,charcadet | armarouge | ceruledge,ground | rock | water
936,armarouge,fire,psychic,936.png,1.5,85.0,Fire Warrior Pokémon,flash-fire | weak-armor,charcadet | armarouge | ceruledge,bug | dark | ghost | ground | rock | water
937,ceruledge,fire,ghost,937.png,1.6,62.0,Fire Blades Pokémon,flash-fire | weak-armor,charcadet | armarouge | ceruledge,dark | ghost | ground | rock | water
938,tadbulb,electric,,938.png,0.3,0.4,EleTadpole Pokémon,damp | own-tempo | static,tadbulb | bellibolt,ground
939,bellibolt,electric,,939.png,1.2,113.0,EleFrog Pokémon,damp | electromorphosis | static,tadbulb | bellibolt,ground
940,wattrel,electric,flying,940.png,0.4,3.6,Storm Petrel Pokémon,competitive | volt-absorb | wind-power,wattrel | kilowattrel,electric | ground | ice | rock
941,kilowattrel,electric,flying,941.png,1.4,38.6,Frigatebird Pokémon,competitive | volt-absorb | wind-power,wattrel | kilowattrel,electric | ground | ice | rock
942,maschiff,dark,,942.png,0.5,16.0,Rascal Pokémon,intimidate | run-away | stakeout,maschiff | mabosstiff,bug | fairy | fighting
943,mabosstiff,dark,,943.png,1.1,61.0,Boss Pokémon,guard-dog | intimidate | stakeout,maschiff | mabosstiff,bug | fairy | fighting
944,shroodle,poison,normal,944.png,0.2,0.7,Toxic Mouse Pokémon,pickpocket | prankster | unburden,shroodle | grafaiai,fighting | ground | psychic
945,grafaiai,poison,normal,945.png,0.7,27.2,Toxic Monkey Pokémon,poison-touch | prankster | unburden,shroodle | grafaiai,fighting | ground | psychic
946,bramblin,grass,ghost,946.png,0.6,0.6,Tumbleweed Pokémon,infiltrator | wind-rider,bramblin | brambleghast,bug | dark | fire | flying | ghost | ice | poison
947,brambleghast,grass,ghost,947.png,1.2,6.0,Tumbleweed Pokémon,infiltrator | wind-rider,bramblin | brambleghast,bug | dark | fire | flying | ghost | ice | poison
948,toedscool,ground,grass,948.png,0.9,33.0,Woodear Pokémon,mycelium-might | mycelium-might,toedscool | toedscruel,bug | fire | flying | grass | ice | poison | water
949,toedscruel,ground,grass,949.png,1.9,58.0,Woodear Pokémon,mycelium-might | mycelium-might,toedscool | toedscruel,bug | fire | flying | grass | ice | poison | water
950,klawf,rock,,950.png,1.3,79.0,Ambush Pokémon,anger-shell | regenerator | shell-armor,klawf,fighting | grass | ground | steel | water
951,capsakid,grass,,951.png,0.3,3.0,Spicy Pepper Pokémon,chlorophyll | insomnia | klutz,capsakid | scovillain,bug | fire | flying | ice | poison
952,scovillain,grass,fire,952.png,0.9,15.0,Spicy Pepper Pokémon,chlorophyll | insomnia | moody,capsakid | scovillain,bug | fire | flying | ground | ice | poison | rock | water
953,rellor,bug,,953.png,0.2,1.0,Rolling Pokémon,compound-eyes | shed-skin,rellor | rabsca,fire | flying | rock
954,rabsca,bug,psychic,954.png,0.3,3.5,Rolling Pokémon,synchronize | telepathy,rellor | rabsca,bug | dark | fire | flying | ghost | rock
955,flittle,psychic,,955.png,0.2,1.5,Frill Pokémon,anticipation | frisk | speed-boost,flittle | espathra,bug | dark | ghost
956,espathra,psychic,,956.png,1.9,90.0,Ostrich Pokémon,frisk | opportunist | speed-boost,flittle | espathra,bug | dark | ghost
957,tinkatink,fairy,steel,957.png,0.4,8.9,Metalsmith Pokémon,mold-breaker | own-tempo | pickpocket,tinkatink | tinkatuff | tinkaton,fighting | fire | ground | poison | steel
958,tinkatuff,fairy,steel,958.png,0.7,59.1,Hammer Pokémon,mold-breaker | own-tempo | pickpocket,tinkatink | tinkatuff | tinkaton,fighting | fire | ground | poison | steel
959,tinkaton,fairy,steel,959.png,0.7,112.8,Hammer Pokémon,mold-breaker | own-tempo | pickpocket,tinkatink | tinkatuff | tinkaton,fighting | fire | ground | poison | steel
960,wiglett,water,,960.png,1.2,1.8,Garden Eel Pokémon,gooey | rattled | sand-veil,wiglett | wugtrio,electric | grass
961,wugtrio,water,,961.png,1.2,5.4,Garden Eel Pokémon,gooey | rattled | sand-veil,wiglett | wugtrio,electric | grass
962,bombirdier,flying,dark,962.png,1.5,42.9,Item Drop Pokémon,big-pecks | keen-eye | rocky-payload,bombirdier,bug | electric | fairy | fighting | ice | rock
963,finizen,water,,963.png,1.3,60.2,Dolphin Pokémon,water-veil | water-veil,finizen | palafin,electric | grass
964,palafin-zero,water,,964.png,1.3,60.2,Dolphin Pokémon,zero-to-hero | zero-to-hero,finizen | palafin,electric | grass
965,varoom,steel,poison,965.png,1.0,35.0,Single-Cyl Pokémon,overcoat | slow-start,varoom | revavroom,fighting | fire | ground | psychic
966,revavroom,steel,poison,966.png,1.8,120.0,Multi-Cyl Pokémon,filter | overcoat,varoom | revavroom,fighting | fire | ground | psychic
967,cyclizar,dragon,normal,967.png,1.6,63.0,Mount Pokémon,regenerator | shed-skin,cyclizar,dragon | fairy | fighting | ice
968,orthworm,steel,,968.png,2.5,310.0,Earthworm Pokémon,earth-eater | sand-veil,orthworm,fighting | fire | ground
969,glimmet,rock,poison,969.png,0.7,8.0,Ore Pokémon,corrosion | toxic-debris,glimmet | glimmora,fighting | grass | ground | psychic | steel | water
970,glimmora,rock,poison,970.png,1.5,45.0,Ore Pokémon,corrosion | toxic-debris,glimmet | glimmora,fighting | grass | ground | psychic | steel | water
971,greavard,ghost,,971.png,0.6,35.0,Ghost Dog Pokémon,fluffy | pickup,greavard | houndstone,dark | ghost
972,houndstone,ghost,,972.png,2.0,15.0,Ghost Dog Pokémon,fluffy | sand-rush,greavard | houndstone,dark | ghost
973,flamigo,flying,fighting,973.png,1.6,37.0,Synchronize Pokémon,costar | scrappy | tangled-feet,flamigo,electric | fairy | flying | ice | psychic | rock
974,cetoddle,ice,,974.png,1.2,45.0,Terra Whale Pokémon,sheer-force | snow-cloak | thick-fat,cetoddle | cetitan,fighting | fire | rock | steel
975,cetitan,ice,,975.png,4.5,700.0,Terra Whale Pokémon,sheer-force | slush-rush | thick-fat,cetoddle | cetitan,fighting | fire | rock | steel
976,veluza,water,psychic,976.png,2.5,90.0,Jettison Pokémon,mold-breaker | sharpness,veluza,bug | dark | electric | ghost | grass
977,dondozo,water,,977.png,12.0,220.0,Big Catfish Pokémon,oblivious | unaware | water-veil,dondozo,electric | grass
978,tatsugiri-curly,dragon,water,978.png,0.3,8.0,Mimicry Pokémon,commander | storm-drain,tatsugiri,dragon | electric | fairy | grass | ice
979,annihilape,fighting,ghost,979.png,1.2,56.0,Rage Monkey Pokémon,defiant | inner-focus | vital-spirit,mankey | primeape | annihilape,dark | fairy | flying | ghost | psychic
